gene_id,gene_name,ac1_gene_length,HAc_anaerobic,HAc_anoxic,HAc_aerobic,HPr_anaerobic,HPr_anoxic,HPr_aerobic,rpkm_pr_anaerobic,rpkm_pr_anoxic,rpkm_pr_aerobic,rpkm_ac_anaerobic,rpkm_ac_anoxic,rpkm_ac_aerobic
AccIF_03181,Electron transport complex subunit RsxG,671,12.638,18.357,15.162,9.72,27.333,19.21,17.35521023,19.10817814,16.03910115,9.222151744,14.65208489,14.30493637
AccIF_03182,Electron transport complex subunit RsxD,1019,7.278,15.538,7.93,5.574,23.278,11.072,9.952463151,16.27337544,9.244400207,5.310873587,12.40203165,7.481740235
AccIF_03183,Electron transport complex subunit RsxC,1825,13.733,32.02,20.475,11.323,55.003,23.75,20.21739151,38.45194901,19.82970601,10.02119085,25.55753981,19.31760798
AccIF_03184,Electron transport complex subunit RsxB,543,19.053,37.503,21.784,13.595,61.726,26.998,24.27408262,43.15191908,22.54157486,13.90328036,29.93392927,20.55261403
AccIF_03185,Electron transport complex subunit RsxA,585,14.25,32.668,16.646,10.747,34.891,21.337,19.1889346,24.39188686,17.81500788,10.39845406,26.07475673,15.70505018
AccIF_03186,Dihydroorotate dehydrogenase (quinone),1038,94.45,38.064,27.467,41.07,45.635,35.603,73.33111977,31.90289063,29.72619044,68.9216832,30.38170503,25.91437062
AccIF_03187,putative signaling protein,2482,43.066,20.932,45.468,16.926,27.611,34.742,30.22163461,19.30252467,29.00731142,31.42595245,16.70738361,42.89782661
AccIF_03188,Cyclic di-GMP phosphodiesterase CdgJ,1206,166.833,36.885,69.083,47.225,39.172,61.411,84.3209674,27.3846835,51.27419266,121.7407218,29.44065758,65.17793955
AccIF_03189,Tungstate-binding protein TupA,833,15.85,18.489,11.519,5.109,23.157,15.582,9.122198464,16.18878576,13.00995701,11.56599977,14.75744389,10.86786454
AccIF_03190,Tungstate uptake system permease protein TupB,659,4.387,6.472,6.979,2.25,12.423,7.238,4.017409776,8.684772878,6.043259456,3.201264417,5.165783811,6.584497491
AccIF_03191,Tungstate uptake system ATP-binding protein TupC,645,2.217,12.414,4.834,2.382,15.077,3.728,4.253097816,10.540153,3.112637642,1.617780536,9.908535264,4.560748083
AccIF_03192,hypothetical protein,1005,42.626,35.399,29.931,3.861,22.116,22.257,6.893875175,15.46103493,18.58314807,31.10487737,28.25457063,28.23908789
AccIF_03193,tRNA pseudouridine synthase B,833,3.766,39.479,9.475,2.091,40.591,12.125,3.733512818,28.37668968,10.12358675,2.748110735,31.51112161,8.939405892
AccIF_03194,Ribosome-binding factor A,365,6.479,43.86,10.287,8.332,69.806,19.375,14.87691478,48.80055184,16.17686543,4.727830444,35.00792304,9.705505901
AccIF_03195,Translation initiation factor IF-2,629,19.102,101.67,31.522,17.694,103.227,40.622,31.59291048,72.16477903,33.91672916,13.93903645,81.15037702,29.7401533
AccIF_03196,hypothetical protein,835,1.253,2.828,1.361,0.48,3.145,1.194,0.857047419,2.198632432,0.996912378,0.914334241,2.257236807,1.284066641
AccIF_03197,Putative racemase YgeA,699,1.82,2.095,1.003,0.233,3.169,1.421,0.416025101,2.215410549,1.186442621,1.328083255,1.672175075,0.946303336
AccIF_03198,Multidrug resistance protein MdtB,3060,2.303,3.588,2.649,1.319,3.966,2.268,2.355094886,2.772583855,1.893632557,1.680536119,2.863849245,2.499259758
AccIF_03199,hypothetical protein,612,14.356,10.132,7.135,8.391,14.802,9.058,14.98226019,10.34790374,7.562841138,10.47580396,8.087101603,6.731679266
AccIF_03200,Bacteria_small_SRP,0,0,0.722,0,0,0,0,0,0,0,0,0.576281816,0
AccIF_03201,hypothetical protein,264,14.235,9.749,16.452,8.826,17.182,10.34,15.75895941,12.01173369,8.633227795,10.38750831,7.781400861,15.52201644
AccIF_03202,hypothetical protein,254,27.906,9.953,39.98,12.754,19.028,23.381,22.77246412,13.30225053,19.521615,20.36345676,7.94422841,37.72004724
AccIF_03203,NADH-dependent phenylglyoxylate dehydrogenase subunit epsilon,1248,98.776,32.352,110.36,39.324,56.498,79.917,70.21360978,39.49708589,66.72549958,72.07843493,25.82253366,104.1216712
AccIF_03204,hypothetical protein,1110,241.837,71.366,218.785,96.466,104.092,193.194,172.241534,72.76949033,161.3044304,176.4723462,56.96250424,206.4177222
AccIF_03205,C4-dicarboxylate-binding periplasmic protein DctP,1013,65.959,105.614,99.395,14.238,69.466,88.512,25.42216906,48.56286185,73.90176582,48.13134253,84.2983763,93.77649063
AccIF_03206,hypothetical protein,2214,11.914,5.182,9.097,3.672,5.164,6.715,6.556412754,3.610091535,5.606588457,8.693837307,4.136139015,8.58277313
AccIF_03207,hypothetical protein,1530,11.9,18.463,13.557,4.562,21.238,10.986,8.145521509,14.84723548,9.172595798,8.683621282,14.73669136,12.79066234
AccIF_03208,ATP-dependent protease subunit HslV,537,34.927,43.119,20.628,12.067,51.952,31.108,21.54581501,36.31903087,25.97315766,25.48679332,34.41647592,19.46195934
AccIF_03209,hypothetical protein,1245,191.304,95.045,90.087,81.227,117.672,102.712,145.0320639,82.26310828,85.75784267,139.5976038,75.86247254,84.99464471
AccIF_03210,putative GTP-binding protein YjiA,1061,8.384,6.404,5.838,3.215,8.718,5.992,5.74043219,6.094651046,5.002930459,6.117939565,5.111507961,5.507994892
AccIF_03211,hypothetical protein,837,12.54,9.32,8.819,11.955,12.15,9.674,21.34583727,8.493921796,8.077161092,9.150639569,7.438984103,8.320487659
AccIF_03212,Peptide methionine sulfoxide reductase MsrB,512,21.031,17.008,20.033,21.715,26.514,20.99,38.77246812,18.5356249,17.52528544,15.34665875,13.57534781,18.90059295
AccIF_03213,Peptide methionine sulfoxide reductase MsrA,628,19.768,22.687,22.046,18.367,35.076,17.346,32.79456238,24.52121818,14.48278233,14.42502735,18.10817944,20.79980394
AccIF_03214,Ribosomal RNA large subunit methyltransferase I,1116,17.332,24.989,13.806,5.728,28.45,15.088,10.22743253,19.88905968,12.59749913,12.647439,19.94557658,13.0255871
AccIF_03215,hypothetical protein,342,106.07,49.263,35.646,44.76,73.561,49.921,79.9196718,51.42562808,41.68078963,77.40098398,39.32045857,33.63103561
AccIF_03216,hypothetical protein,510,26.571,39.076,29.227,13.549,56.69,27.737,24.19194891,39.63131083,23.15859181,19.3892858,31.18945738,27.57488296
AccIF_03217,hypothetical protein,477,72.317,71.864,69.155,28.5,134.39,94.086,50.88719049,93.95046503,78.55569345,52.77087733,57.35999502,65.2458696
AccIF_03218,hypothetical protein,663,28.036,56.22,35.451,10.681,63.891,38.872,19.07109058,44.66544506,32.45559292,20.45831985,44.8733569,33.4470584
AccIF_03219,Low-affinity inorganic phosphate transporter 1,1046,10.297,22.531,10.241,3.486,16.101,9.123,6.224306879,11.25601933,7.617111912,7.513886415,17.98366425,9.662106147
AccIF_03220,hypothetical protein,0,0,0.981,0,0,0.806,0,0,0.5634651,0,0,0.783008949,0
AccIF_03221,hypothetical protein,767,19.872,25.635,18.712,7.014,16.827,17.304,12.52360541,11.76355737,14.44771506,14.50091782,20.46119716,17.65426523
AccIF_03222,hypothetical protein,545,2.187,15.501,4.674,1.317,38.428,1.909,2.351523855,26.86456187,1.593890896,1.595889054,12.3724992,4.409792416
AccIF_03223,hypothetical protein,454,2.337,17.803,3.965,1.767,32.418,2.479,3.15500581,22.66304171,2.06980384,1.705346465,14.20989635,3.740870118
AccIF_03224,hypothetical protein,389,2.578,9.673,3.37,0.946,30.543,3.29,1.689097621,21.35225131,2.746936117,1.881208039,7.720739617,3.179503732
AccIF_03225,Cystathionine gamma-lyase,1150,2.318,15.13,1.951,1.691,37.562,2.857,3.019306636,26.25915148,2.385409266,1.69148186,12.07637655,1.840715662
AccIF_03226,hypothetical protein,478,3.316,12.406,7.953,3.371,29.384,3.288,6.018972602,20.54200807,2.745266247,2.419738502,9.90214987,7.503440112
AccIF_03227,HTH-type transcriptional regulator GltC,941,5.219,5.722,5.839,2.624,6.911,9.96,4.685192556,4.831398644,8.315952499,3.808388191,4.567153116,5.508938365
AccIF_03228,hypothetical protein,777,73.414,33.73,35.423,29.95,48.462,55.543,53.4761879,33.87921301,46.37479414,53.57137586,26.92241779,33.42064115
AccIF_03229,hypothetical protein,222,36.64,14.194,26.545,13.809,26.869,33.779,24.65618293,18.78380121,28.20326902,26.73679695,11.32928545,25.04448859
AccIF_03230,hypothetical protein,881,2.507,4.469,5.882,1.576,4.985,4.728,2.813972358,3.484954745,3.947572632,1.829398198,3.567040768,5.5495077
AccIF_03231,hypothetical protein,207,143.749,57.903,38.135,99.415,79.812,46.72,177.507019,55.79562851,39.00816272,104.8959559,46.21668418,35.97933971
AccIF_03232,Carboxybiotin decarboxylase,1206,79.187,198.531,102.76,55.549,210.687,122.405,99.18359806,147.2887985,102.2002174,57.78402676,158.462334,96.95127699
AccIF_03233,Biotin carboxyl carrier protein of acetyl-CoA carboxylase,399,57.549,158.689,71.321,45.992,206.852,96.195,82.11942684,144.6077952,80.31657135,41.99443035,126.6614751,67.28943194
AccIF_03234,hypothetical protein,339,48.254,152.44,69.826,47.097,173.876,99.484,84.09242142,121.5546622,83.06267253,35.21171944,121.6736842,65.87893993
AccIF_03235,Methylmalonyl-CoA carboxyltransferase 12S subunit,1554,122.64,211.959,108.938,70.094,259.99,146.301,125.1539204,181.7559447,122.1518239,89.49237933,169.180218,102.7800527
AccIF_03236,hypothetical protein,784,0.381,2.474,1.929,0.406,2.314,0.216,0.724919275,1.617690126,0.180345958,0.278021824,1.974683119,1.819959258
AccIF_03237,hypothetical protein,516,2.564,2.699,1.07,0.477,3.59,2.389,0.851690872,2.509726687,1.994659691,1.870992014,2.154272328,1.009516022
AccIF_03238,hypothetical protein,1250,0.878,1.5,1.34,0.504,3.311,0.693,0.89989979,2.314681075,0.578609948,0.640690713,1.19726139,1.264253709
AccIF_03239,Copper-transporting P-type ATPase,1547,1.528,3.787,1.972,0.909,3.211,2.186,1.623033549,2.244772254,1.825167888,1.115006161,3.022685923,1.860528593
AccIF_03240,hypothetical protein,442,17.233,10.239,15.546,4.892,11.149,12.131,8.73474161,7.794134494,10.12859636,12.5751971,8.172506248,14.66722997
AccIF_03241,putative protein YnbD,1320,5.905,5.733,8.61,2.775,7.632,6.475,4.95480539,5.335441246,5.406204059,4.308973417,4.575933033,8.123301819
AccIF_03242,putative protein YnbC,707,8.526,10,12.725,5.351,14.44,10.358,9.554293204,10.0948338,8.648256625,6.221559248,7.9817426,12.00569287
AccIF_03243,DNA-directed RNA polymerase subunit beta,4284,32.161,203.9,57.617,28.347,270.091,113.943,50.61400663,188.8174347,95.13499755,23.46839866,162.7477316,54.36007908
AccIF_03244,hypothetical protein,2304,125.741,56.404,114.519,73.703,106.065,143.441,131.5978456,74.14879138,119.7639099,91.75522887,45.02022096,108.045575
AccIF_03245,hypothetical protein,1633,53.56,27.287,52.451,29.181,58.116,56.331,52.10312652,40.62821062,47.03272291,39.08359293,21.77978103,49.48609799
AccIF_03246,ATP-dependent zinc metalloprotease FtsH 2,1992,37.266,23.266,36.092,20.347,37.341,40.219,36.32988298,26.10465299,33.58025036,27.19359922,18.57032233,34.05182454
AccIF_03247,hypothetical protein,3163,38.073,25.158,41.445,18.232,42.181,46.386,32.55351779,29.48823994,38.72929444,27.78248009,20.08046803,39.10223506
AccIF_03248,hypothetical protein,1946,44.887,15.021,34.475,18.437,27.539,31.547,32.91954846,19.25219032,26.33969412,32.75476542,11.98937556,32.52622883
AccIF_03249,hypothetical protein,434,39.523,15.807,31.811,11.12,25.643,24.576,19.85493187,17.92671906,20.51936231,28.8405684,12.61674053,30.01281698
AccIF_03250,hypothetical protein,708,441.725,199.11,289.984,84.078,147.12,193.855,150.1225685,102.849858,161.8563225,322.3338328,158.9244769,273.5920505
AccIF_03251,Xylulose-5-phosphate phosphoketolase,2667,7.851,10.287,8.034,3.272,15.641,10.382,5.842206571,10.93443875,8.668295064,5.729000898,8.210818613,7.579861418
AccIF_03252,hypothetical protein,923,21.556,15.864,16.515,6.625,19.263,13.257,11.82903989,13.46653626,11.06873316,15.72975969,12.66223646,15.58145523
AccIF_03253,hypothetical protein,417,59.348,26.657,27.223,15.442,34.549,28.652,27.57192967,24.15279869,23.92255733,43.30718956,21.27693125,25.68416323
AccIF_03254,hypothetical protein,435,478.386,210.671,166.759,405.232,281.343,162.614,723.5479992,196.6835753,135.7721184,349.0859538,168.1521695,157.3326002
AccIF_03255,RNA polymerase sigma factor YlaC,599,29.017,27.652,32.863,11.872,34.596,29.448,21.19763949,24.18565584,24.58716558,21.17417132,22.07111464,31.00535048
AccIF_03256,hypothetical protein,820,6.29,4.593,10.417,4.817,16.921,8.554,8.600827951,11.82927166,7.142033903,4.589914106,3.666014376,9.828157381
AccIF_03257,hypothetical protein,785,68.924,25.45,46.834,18.197,24.868,26.696,32.49102475,17.3849257,22.28942449,50.29495069,20.31353492,44.18661061
AccIF_03258,hypothetical protein,498,9.622,21.714,17.152,6.006,36.747,23.498,10.72380583,25.68939459,19.61930239,7.021328065,17.33155588,16.18244748
AccIF_03259,Cytochrome b6,1555,5.306,8.658,3.956,2.663,15.13,5.994,4.754827659,10.57720467,5.004600329,3.871873489,6.910592743,3.732378861
AccIF_03260,tRNA (cytidine(34)-2'-O)-methyltransferase,461,9.028,30.978,14.963,5.245,55.486,18.332,9.365028566,38.78960862,15.30602823,6.587876717,24.72584223,14.11718526
AccIF_03261,SCO1 protein,885,35.515,65.09,33.303,17.154,87.913,39.069,30.62873213,61.45894213,32.62007512,25.91586637,51.95316259,31.42047857
AccIF_03262,Protoheme IX farnesyltransferase 1,378,31.426,91.534,55.611,11.944,118.127,47.09,21.3261966,82.58119341,39.31708867,22.93205734,73.06008272,52.46747241
AccIF_03263,hypothetical protein,486,22.817,23.683,24.189,10.165,28.035,23.354,18.14976461,19.59893807,19.49907175,16.64993166,18.903161,22.8216664
AccIF_03264,hypothetical protein,270,30,26.335,34.698,7.43,34.593,22.6,13.26637984,24.18355857,18.86953077,21.89148222,21.01991914,32.73662329
AccIF_03265,Aspartate ammonia-lyase,1401,81.74,47.664,78.466,37.175,66.401,92.894,66.37653707,46.42015647,77.56045094,59.6469919,38.04417793,74.03054594
AccIF_03266,Protease synthase and sporulation protein PAI 2,618,13.655,16.603,15.652,4.6,17.008,21.951,8.213371097,11.89009234,18.32765796,9.964272992,13.25208724,14.7672381
AccIF_03267,hypothetical protein,387,1291.439,879.264,1015.718,724.07,1406.313,691.592,1292.838176,983.136843,577.4343595,942.383797,701.8058926,958.3024247
AccIF_03268,ATP-dependent DNA helicase Rep,1964,4.096,11.508,3.31,1.497,12.633,2.965,2.672916637,8.831581403,2.475582245,2.988917039,9.185389384,3.122895357
AccIF_03269,Macrolide export protein MacA,1164,28.722,22.092,20.183,7.939,30.238,19.366,14.1752072,21.1390294,16.16935101,20.95890508,17.63326575,19.04211389
AccIF_03270,Cyclic di-GMP phosphodiesterase PdeB,0,0,0,0,0,0,0.337,0,0,0.281373092,0,0,0
AccIF_03271,Leukotoxin,0,0,0.166,0.324,0,0,0.332,0,0,0.277198417,0,0.132496927,0.305685225
AccIF_03272,tRNA pseudouridine synthase B,752,0.754,6.29,1.876,1.746,6.622,3.288,3.117509986,4.629362151,2.745266247,0.55020592,5.020516096,1.769955193
AccIF_03273,Fe(3+) ions import ATP-binding protein FbpC,533,0.405,2.58,0.413,0.635,3.785,2.387,1.133802314,2.646048889,1.992989821,0.29553501,2.059289591,0.389654315
AccIF_03274,Tungstate uptake system permease protein TupB,486,1.27,2.586,1.162,0,2.538,0.961,0,1.774285886,0.802372525,0.926739414,2.064078636,1.09631553
AccIF_03275,hypothetical protein,173,1.59,0.657,1.299,0.825,1.322,0.904,1.473050251,0.924194618,0.754781231,1.160248558,0.524400489,1.22557132
AccIF_03276,NADH-quinone oxidoreductase subunit N,712,3.465,46.395,19.629,5.069,36.518,7.723,9.050777846,25.52930339,6.448202926,2.528466197,37.03129479,18.5194299
AccIF_03277,Na(+)/H(+) antiporter subunit A,1426,2.976,33.778,13.398,2.633,27.416,9.709,4.701262195,19.16620247,8.106383816,2.171635036,26.96073016,12.64065015
AccIF_03278,hypothetical protein,255,5.482,49.22,21.404,2.212,26.635,11.416,3.949560188,18.62021457,9.531617844,4.000303518,39.28613708,20.19409432
AccIF_03279,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIF_03280,hypothetical protein,158,3.696,15.407,2.24,0,9,6.628,0,6.291793923,5.533949113,2.69703061,12.29747082,2.113379335
AccIF_03281,hypothetical protein,192,0.865,2.026,1.693,0,4.324,2.14,0,3.022857436,1.786760878,0.631204404,1.617101051,1.597299649
AccIF_03282,Putative DNA repair helicase RadD,2147,4.363,6.562,6.79,2.365,8.515,8.135,4.222744053,5.952736139,6.792196142,3.183751231,5.237619494,6.406181109
AccIF_03283,hypothetical protein,172,3.802,6.195,1.86,1,3.146,2.162,1.785515456,2.19933152,1.805129448,2.774380514,4.944689541,1.754859626
AccIF_03284,Acetyl-coenzyme A carboxylase carboxyl transferase subunit beta,873,11.942,24.803,10.765,5.165,30.693,14.929,9.222187329,21.45711454,12.46474446,8.714269357,19.79711617,10.15648596
AccIF_03285,"Cyclic beta-(1,2)-glucan synthase NdvB",2628,1.703,3.095,2.543,0.784,4.418,3.464,1.399844117,3.088571728,2.892214805,1.242706474,2.470349335,2.399251629
AccIF_03286,hypothetical protein,258,2.791,0.917,0.956,0.919,2.726,3.438,1.640888704,1.90571447,2.870506495,2.036637563,0.731925796,0.901960109
AccIF_03287,Organic hydroperoxide resistance transcriptional regulator,0,0,0,0,0,0.747,0,0,0.522218896,0,0,0,0
AccIF_03288,hypothetical protein,563,2.059,0.461,1.512,0,1.458,2.05,0,1.019270615,1.711616729,1.502485397,0.367958334,1.426531051
AccIF_03289,hypothetical protein,606,0.917,0.982,0.595,0.249,0.275,1.099,0.444593348,0.192249259,0.917593554,0.66914964,0.783807123,0.561366386
AccIF_03290,hypothetical protein,543,1.541,0.978,1.053,0.292,0.937,0.759,0.521370513,0.655045656,0.633715657,1.12449247,0.780614426,0.993476982
AccIF_03291,Electron transfer flavoprotein-ubiquinone oxidoreductase,1637,30.384,32.658,27.921,10.275,51.711,36.72,18.34617131,36.15055062,30.65881283,22.17169319,26.06677498,26.34270733
AccIF_03292,Epoxyqueuosine reductase,1096,6.957,10.124,9.011,3.459,12.074,9.926,6.176097962,8.440791091,8.287564709,5.076634727,8.080716209,8.501634459
AccIF_03293,Ribosomal RNA small subunit methyltransferase G,300,11.287,28.717,16.68,6.842,35.23,15.35,12.21649675,24.62887777,12.81625209,8.236305328,22.92117023,15.73712826
AccIF_03294,Chromosome partitioning protein ParA,810,20.026,42.486,19.886,11.423,55.27,28.86,20.39594305,38.63860557,24.09622381,14.6132941,33.91123161,18.76190244
AccIF_03295,putative chromosome-partitioning protein ParB,837,21.234,31.852,22.147,13.914,46.844,27.436,24.84366205,32.74808828,22.90727638,15.49479112,25.42344653,20.8950947
AccIF_03296,hypothetical protein,363,571.532,317.658,210.041,221.711,406.598,244.975,395.8684172,284.2478695,204.5381991,417.0560873,253.5464391,198.167995
AccIF_03297,ATP synthase subunit a,771,419.064,194.139,102.342,138.62,230.368,138.32,247.5081525,161.0475536,115.4882078,305.7977369,154.9567527,96.55690531
AccIF_03298,ATP synthase subunit c,270,288.13,312.596,169.485,181.578,531.919,198.167,324.2103254,371.8583035,165.4565621,210.2530924,249.506081,159.9045074
AccIF_03299,ATP synthase subunit b,471,287.289,489.244,204.268,181.569,677.529,273.382,324.1942558,473.6525383,228.2561974,209.6394012,390.5019677,192.7213259
AccIF_03300,ATP synthase subunit delta,537,244.205,507.793,232.663,181.115,748.447,282.868,323.3836318,523.2304762,236.1763907,178.2003139,405.307302,219.5112394
AccIF_03301,Octaprenyl diphosphate synthase,950,57.463,94.081,45.991,19.257,101.865,49.52,34.38367113,71.21262088,41.3459807,41.93167476,75.09303256,43.39126294
AccIF_03302,50S ribosomal protein L21,336,346.098,320.08,118.412,114.699,438.86,218.842,204.7968373,306.8018534,182.718843,252.5532738,255.4796172,111.7185151
AccIF_03303,3'3'-cGAMP-specific phosphodiesterase 1,1283,22.432,11.005,14.843,10.742,14.196,16.232,19.18000703,9.924256281,13.55266475,16.36899097,8.783907732,14.00396851
AccIF_03304,hypothetical protein,328,25.201,32.878,22.721,12.865,29.235,32.433,22.97065634,20.43784393,27.07944652,18.38957478,26.24237332,21.43664816
AccIF_03305,Long-chain-fatty-acid--CoA ligase,880,1.774,1.528,1.544,1.914,2.993,3.58,3.417476582,2.092371023,2.989067264,1.294516315,1.219610269,1.456722184
